#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 26 06 30 120  6.0  8.0    MM    MM    MM  MM 1019.7  23.4    MM  20.0   MM   MM    MM
2026 03 26 06 20 120  7.0  8.0   1.8     8   6.1  48 1019.8  23.3    MM  19.8   MM   MM    MM
2026 03 26 06 10 120  7.0  8.0    MM    MM    MM  MM 1019.8  23.3    MM  19.8   MM   MM    MM
2026 03 26 06 00 120  7.0  8.0    MM    MM    MM  MM 1020.0  23.4    MM  19.9   MM -0.6    MM
2026 03 26 05 50 120  7.0  8.0   1.9    10   6.2  34 1020.0  23.4    MM  19.7   MM   MM    MM
2026 03 26 05 40 120  7.0  8.0    MM    MM    MM  MM 1020.2  23.5    MM  19.8   MM   MM    MM
2026 03 26 05 30 120  7.0  8.0    MM    MM    MM  MM 1020.3  23.6    MM  19.9   MM   MM    MM
2026 03 26 05 20 120  6.0  8.0   2.0     8   6.3  37 1020.4  23.6    MM  19.6   MM   MM    MM
2026 03 26 05 10 120  7.0  8.0    MM    MM    MM  MM 1020.5  23.4    MM  19.5   MM   MM    MM
2026 03 26 05 00 120  6.0  8.0    MM    MM    MM  MM 1020.5  23.2    MM  19.5   MM +0.0    MM
2026 03 26 04 50 120  7.0  9.0   1.7     8   5.8  32 1020.5  23.4    MM  19.8   MM   MM    MM
2026 03 26 04 40 110  6.0  8.0    MM    MM    MM  MM 1020.6  23.5    MM  19.6   MM   MM    MM
2026 03 26 04 30 120  6.0  8.0    MM    MM    MM  MM 1020.8  23.3    MM  19.5   MM   MM    MM
2026 03 26 04 20 110  7.0  8.0   1.8     9   5.9  51 1020.8  23.3    MM  20.0   MM   MM    MM
2026 03 26 04 10 110  7.0  8.0    MM    MM    MM  MM 1020.9  23.3    MM  19.8   MM   MM    MM
2026 03 26 04 00 110  7.0  8.0    MM    MM    MM  MM 1020.9  23.3    MM  19.9   MM +0.7    MM
2026 03 26 03 50 100  6.0  8.0   2.0     8   6.3  33 1020.8  23.4    MM  20.3   MM   MM    MM
2026 03 26 03 40 100  6.0  8.0    MM    MM    MM  MM 1020.8  23.3    MM  20.1   MM   MM    MM
2026 03 26 03 30 100  6.0  8.0    MM    MM    MM  MM 1020.8  23.3    MM  20.0   MM   MM    MM
2026 03 26 03 20 100  6.0  8.0   2.1     8   6.2  38 1020.8  23.3    MM  19.8   MM   MM    MM
2026 03 26 03 10 100  7.0  8.0    MM    MM    MM  MM 1020.8  23.2    MM  19.9   MM   MM    MM
2026 03 26 03 00 100  7.0  9.0    MM    MM    MM  MM 1020.6  23.2    MM  19.8   MM +0.9    MM
2026 03 26 02 50 100  7.0  9.0   1.9     8   6.2  35 1020.7  23.4    MM  19.7   MM   MM    MM
2026 03 26 02 40 100  8.0  9.0    MM    MM    MM  MM 1020.8  23.3    MM  19.5   MM   MM    MM
2026 03 26 02 30 100  8.0  9.0    MM    MM    MM  MM 1020.7  23.1    MM  19.6   MM   MM    MM
2026 03 26 02 20 100  8.0  9.0   2.0    11   6.1  17 1020.5  23.1    MM  19.9   MM   MM    MM
2026 03 26 02 10  90  8.0  9.0    MM    MM    MM  MM 1020.6  23.0    MM  20.1   MM   MM    MM
2026 03 26 02 00  90  7.0  9.0    MM    MM    MM  MM 1020.5  23.1    MM  20.4   MM +0.6    MM
2026 03 26 01 50  90  7.0  9.0   2.2     8   6.2  31 1020.5  23.2    MM  20.3   MM   MM    MM
2026 03 26 01 40  90  8.0  9.0    MM    MM    MM  MM 1020.5  23.0    MM  19.6   MM   MM    MM
2026 03 26 01 30 100  8.0 10.0    MM    MM    MM  MM 1020.3  23.0    MM  20.2   MM   MM    MM
2026 03 26 01 20  90  8.0  9.0   2.0     9   5.8  43 1020.3  23.0    MM  20.2   MM   MM    MM
2026 03 26 01 10  90  8.0 10.0    MM    MM    MM  MM 1020.2  22.8    MM  20.3   MM   MM    MM
2026 03 26 01 00  90  9.0 11.0    MM    MM    MM  MM 1020.1  22.8    MM  20.7   MM +0.7    MM
2026 03 26 00 50  90 10.0 11.0   2.0    10   6.2  21 1020.0  23.0    MM  20.6   MM   MM    MM
2026 03 26 00 40  80  9.0 11.0   2.0    MM   6.2  21 1020.0  23.3    MM  20.6   MM   MM    MM
2026 03 26 00 30  90  8.0  9.0    MM    MM    MM  MM 1020.0  23.3    MM  20.3   MM   MM    MM
2026 03 26 00 20  90  8.0  9.0   2.0     8   6.5  39 1019.9  23.5    MM  20.3   MM   MM    MM
2026 03 26 00 10  90  7.0  9.0   2.0    MM   6.5  39 1019.8  23.4    MM  19.6   MM   MM    MM
2026 03 26 00 00  90  7.0  9.0    MM    MM    MM  MM 1020.2  23.2    MM  19.7   MM +0.4    MM
2026 03 25 23 50  90  7.0  8.0   2.3     8   6.8  26 1019.8  22.9    MM  19.7   MM   MM    MM
2026 03 25 23 40  90  7.0  8.0    MM    MM    MM  MM 1019.8  22.6    MM  19.8   MM   MM    MM
2026 03 25 23 20  90  7.0  9.0   2.0    11   6.5  22 1019.7  22.7    MM  20.5   MM   MM    MM
2026 03 25 23 10  90  7.0  9.0    MM    MM    MM  MM 1019.8  22.8    MM  20.8   MM   MM    MM
2026 03 25 23 00  90  7.0  9.0    MM    MM    MM  MM 1019.8  22.6    MM  19.9   MM +0.3    MM
2026 03 25 22 50 100  7.0  9.0   2.1     8   6.6  32 1019.8  22.4    MM  19.3   MM   MM    MM
2026 03 25 22 40 100  8.0 10.0    MM    MM    MM  MM 1019.6  22.1    MM  19.4   MM   MM    MM
2026 03 25 22 30 110  7.0  9.0    MM    MM    MM  MM 1019.6  21.7    MM  19.3   MM   MM    MM
2026 03 25 22 20 120  9.0 10.0   1.8     9   6.4  28 1019.5  21.5    MM  19.7   MM   MM    MM
2026 03 25 22 10 110  9.0 10.0    MM    MM    MM  MM 1019.5  21.7    MM  19.9   MM   MM    MM
2026 03 25 22 00 100  9.0 11.0    MM    MM    MM  MM 1019.4  22.3    MM  20.2   MM +0.0    MM
2026 03 25 21 50  90  8.0 11.0   2.1    10   7.0  22 1019.2  23.0    MM  20.5   MM   MM    MM
2026 03 25 21 40 100  5.0  6.0    MM    MM    MM  MM 1019.2  23.0    MM  20.3   MM   MM    MM
2026 03 25 21 30 100  5.0  7.0    MM    MM    MM  MM 1019.2  23.3    MM  20.4   MM   MM    MM
2026 03 25 21 20  90  4.0  6.0   2.0    10   6.9  31 1019.2  23.2    MM  20.3   MM   MM    MM
2026 03 25 21 10 100  4.0  6.0    MM    MM    MM  MM 1019.2  23.1    MM  20.3   MM   MM    MM
2026 03 25 21 00 120  3.0  5.0    MM    MM    MM  MM 1019.2  23.2    MM  20.3   MM -0.9    MM
2026 03 25 20 50  80  6.0  8.0   2.0    11   6.9  23 1019.2  23.4    MM  20.5   MM   MM    MM
2026 03 25 20 40  60  7.0  9.0    MM    MM    MM  MM 1019.3  23.6    MM  20.5   MM   MM    MM
2026 03 25 20 30  70  6.0  9.0    MM    MM    MM  MM 1019.4  24.0    MM  19.0   MM   MM    MM
2026 03 25 20 20  80  5.0  6.0   2.0     9   6.9  30 1019.4  24.0    MM  18.9   MM   MM    MM
2026 03 25 20 10  80  5.0  6.0   2.0    MM   6.9  30 1019.5  23.9    MM  18.9   MM   MM    MM
2026 03 25 20 00  80  5.0  6.0    MM    MM    MM  MM 1019.5  23.9    MM  18.9   MM -1.1    MM
2026 03 25 19 50  80  5.0  6.0   2.1     9   7.1  30 1019.5  23.8    MM  18.6   MM   MM    MM
2026 03 25 19 40  80  5.0  6.0    MM    MM    MM  MM 1019.4  23.7    MM  18.6   MM   MM    MM
2026 03 25 19 30  90  5.0  6.0    MM    MM    MM  MM 1019.2  23.7    MM  18.5   MM   MM    MM
2026 03 25 19 20  90  4.0  5.0   2.0     9   7.1  33 1019.2  23.6    MM  18.5   MM   MM    MM
2026 03 25 19 10  80  5.0  6.0    MM    MM    MM  MM 1019.1  23.6    MM  18.7   MM   MM    MM
2026 03 25 19 00  90  5.0  6.0    MM    MM    MM  MM 1019.1  23.6    MM  18.9   MM -1.1    MM
2026 03 25 18 50  90  5.0  6.0   2.1     9   7.2  29 1019.3  23.6    MM  18.9   MM   MM    MM
2026 03 25 18 40  90  5.0  7.0    MM    MM    MM  MM 1019.5  23.6    MM  18.9   MM   MM    MM
2026 03 25 18 30  90  5.0  6.0    MM    MM    MM  MM 1019.7  23.6    MM  18.8   MM   MM    MM
2026 03 25 18 20  90  5.0  7.0   2.1     9   7.2  33 1019.8  23.5    MM  18.8   MM   MM    MM
2026 03 25 18 10  90  5.0  7.0   2.1    MM   7.2  33 1020.0  23.5    MM  19.0   MM   MM    MM
2026 03 25 18 00 100  5.0  6.0    MM    MM    MM  MM 1020.1  23.5    MM  19.0   MM -0.3    MM
2026 03 25 17 50  90  5.0  6.0   2.2     8   7.3  22 1020.3  23.5    MM  19.0   MM   MM    MM
2026 03 25 17 40 100  5.0  6.0    MM    MM    MM  MM 1020.3  23.6    MM  19.1   MM   MM    MM
2026 03 25 17 30 100  5.0  6.0    MM    MM    MM  MM 1020.4  23.7    MM  18.8   MM   MM    MM
2026 03 25 17 20 120  4.0  5.0   2.3     9   7.4  34 1020.5  23.9    MM  18.0   MM   MM    MM
2026 03 25 17 10 120  4.0  4.0    MM    MM    MM  MM 1020.6  23.7    MM  17.9   MM   MM    MM
2026 03 25 17 00 120  4.0  5.0    MM    MM    MM  MM 1020.6  23.6    MM  18.6   MM +0.3    MM
2026 03 25 16 50 120  3.0  4.0   2.3    10   7.7  27 1020.6  23.5    MM  18.7   MM   MM    MM
2026 03 25 16 40 120  3.0  5.0    MM    MM    MM  MM 1020.6  23.6    MM  18.6   MM   MM    MM
2026 03 25 16 30 130  2.0  3.0    MM    MM    MM  MM 1020.6  23.4    MM  18.4   MM   MM    MM
2026 03 25 16 20 140  2.0  3.0   2.3     8   7.5  28 1020.5  23.3    MM  18.7   MM   MM    MM
2026 03 25 16 10 150  2.0  3.0   2.3    MM   7.5  28 1020.4  23.3    MM  19.3   MM   MM    MM
2026 03 25 16 00 170  2.0  3.0    MM    MM    MM  MM 1020.3  23.2    MM  19.4   MM +0.5    MM
2026 03 25 15 50 160  3.0  4.0   2.5     9   7.5  31 1020.2  23.1    MM  19.3   MM   MM    MM
2026 03 25 15 40 160  3.0  4.0    MM    MM    MM  MM 1020.3  23.2    MM  19.6   MM   MM    MM
2026 03 25 15 30 160  3.0  4.0    MM    MM    MM  MM 1020.3  23.1    MM  19.3   MM   MM    MM
2026 03 25 15 20 160  3.0  4.0   2.2    11   7.1  28 1020.3  23.1    MM  19.2   MM   MM    MM
2026 03 25 15 10 140  3.0  4.0    MM    MM    MM  MM 1020.4  23.0    MM  19.0   MM   MM    MM
2026 03 25 15 00 130  3.0  4.0    MM    MM    MM  MM 1020.5  22.9    MM  19.3   MM +0.7    MM
2026 03 25 14 50 130  3.0  4.0   2.2     9   6.7  33 1020.5  22.7    MM  19.6   MM   MM    MM
2026 03 25 14 40 140  3.0  4.0    MM    MM    MM  MM 1020.5  22.7    MM  19.9   MM   MM    MM
2026 03 25 14 30 120  3.0  4.0    MM    MM    MM  MM 1020.5  22.7    MM  20.1   MM   MM    MM
2026 03 25 14 20 110  3.0  5.0   2.5    10   6.8  36 1020.5  22.5    MM  20.2   MM   MM    MM
2026 03 25 14 10 120  5.0  6.0    MM    MM    MM  MM 1020.5  22.3    MM  20.2   MM   MM    MM
2026 03 25 14 00 120  5.0  6.0    MM    MM    MM  MM 1020.3  22.7    MM  20.5   MM +1.6    MM
2026 03 25 13 50  80  7.0  9.0   2.4     9   6.3  26 1020.2  23.2    MM  20.4   MM   MM    MM
2026 03 25 13 40  70  8.0  9.0    MM    MM    MM  MM 1020.2  23.0    MM  20.4   MM   MM    MM
2026 03 25 13 30  80  8.0 10.0    MM    MM    MM  MM 1020.2  23.0    MM  21.1   MM   MM    MM
2026 03 25 13 20  70  9.0 11.0   2.6    11   6.2  31 1020.0  22.8    MM  21.0   MM   MM    MM
2026 03 25 13 10  80  9.0 11.0    MM    MM    MM  MM 1020.1  22.6    MM  20.7   MM   MM    MM
2026 03 25 13 00  70  9.0 12.0    MM    MM    MM  MM 1020.3  22.3    MM  21.1   MM +1.8    MM
2026 03 25 12 50 130  4.0  7.0   2.6    11   6.5  25 1020.0  20.9    MM  20.1   MM   MM    MM
2026 03 25 12 40 160  4.0 11.0   2.6    MM   6.5  25 1020.0  20.5    MM  19.6   MM   MM    MM
2026 03 25 12 30 140  7.0 13.0    MM    MM    MM  MM 1019.9  21.4    MM  19.8   MM   MM    MM
2026 03 25 12 20 130  4.0  8.0   2.6    10   6.6  24 1019.9  21.1    MM  19.3   MM   MM    MM
2026 03 25 12 10  90  6.0 10.0    MM    MM    MM  MM 1019.8  20.1    MM  18.3   MM   MM    MM
2026 03 25 12 00 130  9.0 11.0    MM    MM    MM  MM 1019.8  20.3    MM  17.5   MM +1.9    MM
2026 03 25 11 50 110  8.0 10.0   2.7     9   6.7  33 1020.0  21.7    MM  18.6   MM   MM    MM
2026 03 25 11 40  70  9.0 10.0    MM    MM    MM  MM 1019.7  23.2    MM  20.7   MM   MM    MM
2026 03 25 11 30  60  9.0 11.0    MM    MM    MM  MM 1019.3  23.3    MM  20.8   MM   MM    MM
2026 03 25 11 20  60  9.0 11.0   2.9    11   6.8  25 1019.2  23.2    MM  20.5   MM   MM    MM
2026 03 25 11 10  60  9.0 11.0    MM    MM    MM  MM 1019.0  23.3    MM  20.6   MM   MM    MM
2026 03 25 11 00  60  9.0 11.0    MM    MM    MM  MM 1018.9  23.2    MM  20.7   MM +0.9    MM
2026 03 25 10 50  60  9.0 11.0   2.5    12   6.4  25 1018.7  23.2    MM  20.8   MM   MM    MM
2026 03 25 10 40  60  9.0 11.0    MM    MM    MM  MM 1018.6  23.1    MM  20.5   MM   MM    MM
2026 03 25 10 30  60  9.0 11.0    MM    MM    MM  MM 1018.6  23.2    MM  20.7   MM   MM    MM
2026 03 25 10 20  60  9.0 11.0   2.7    10   6.9  35 1018.5  23.2    MM  20.6   MM   MM    MM
2026 03 25 10 10  50 10.0 12.0   2.7    MM   6.9  35 1018.3  23.1    MM  20.5   MM   MM    MM
2026 03 25 10 00  50 10.0 12.0    MM    MM    MM  MM 1018.1  23.1    MM  20.5   MM -0.4    MM
2026 03 25 09 50  50 10.0 11.0   2.8    11   7.0  38 1018.1  22.9    MM  20.6   MM   MM    MM
2026 03 25 09 40  50  9.0 12.0    MM    MM    MM  MM 1018.0  22.6    MM  21.0   MM   MM    MM
2026 03 25 09 30  60  9.0 11.0    MM    MM    MM  MM 1018.0  22.2    MM  21.0   MM   MM    MM
2026 03 25 09 20  60  9.0 11.0   2.9    10   7.1  29 1018.1  22.1    MM  21.2   MM   MM    MM
2026 03 25 09 10  60 10.0 12.0   2.9    MM   7.1  29 1018.0  22.0    MM  20.9   MM   MM    MM
2026 03 25 09 00  50  9.0 11.0    MM    MM    MM  MM 1018.0  22.1    MM  20.9   MM -0.9    MM
2026 03 25 08 50  50  9.0 11.0   2.9    11   7.1  30 1018.0  22.1    MM  20.9   MM   MM    MM
2026 03 25 08 40  50  9.0 11.0    MM    MM    MM  MM 1018.0  22.2    MM  20.9   MM   MM    MM
2026 03 25 08 30  40  9.0 12.0    MM    MM    MM  MM 1017.9  22.2    MM  20.7   MM   MM    MM
2026 03 25 08 20  50  9.0 11.0   3.0    10   7.0  27 1017.9  22.4    MM  20.7   MM   MM    MM
2026 03 25 08 10  50  9.0 11.0   3.0    MM   7.0  27 1017.8  22.7    MM  20.7   MM   MM    MM
2026 03 25 08 00  60  9.0 11.0    MM    MM    MM  MM 1017.8  22.9    MM  20.7   MM -1.4    MM
2026 03 25 07 50  60  8.0 10.0   3.2    12   7.3  25 1018.1  22.9    MM  20.4   MM   MM    MM
2026 03 25 07 40  60  9.0 11.0    MM    MM    MM  MM 1018.2  22.8    MM  20.3   MM   MM    MM
2026 03 25 07 30  60 10.0 11.0    MM    MM    MM  MM 1018.2  22.9    MM  20.7   MM   MM    MM
2026 03 25 07 20  50  9.0 11.0   2.9    12   6.9  30 1018.2  22.9    MM  20.9   MM   MM    MM
2026 03 25 07 10  60  9.0 11.0    MM    MM    MM  MM 1018.4  23.0    MM  20.8   MM   MM    MM
2026 03 25 07 00  70  9.0 12.0    MM    MM    MM  MM 1018.5  23.1    MM  20.6   MM -0.5    MM
2026 03 25 06 50  70  9.0 11.0   3.0     8   6.8  22 1018.7  23.1    MM  20.7   MM   MM    MM
2026 03 25 06 40  70  9.0 11.0    MM    MM    MM  MM 1018.8  23.2    MM  20.9   MM   MM    MM
2026 03 25 06 30  70  9.0 11.0    MM    MM    MM  MM 1018.7  23.2    MM  20.5   MM   MM    MM
2026 03 25 06 20  70 10.0 12.0   2.9    11   6.7  37 1018.7  23.1    MM  20.4   MM   MM    MM
2026 03 25 06 10  70 10.0 12.0   2.9    MM   6.7  37 1018.9  23.1    MM  20.6   MM   MM    MM
2026 03 25 06 00  70 10.0 13.0    MM    MM    MM  MM 1018.9  23.1    MM  20.5   MM +0.0    MM
2026 03 25 05 50  70 10.0 13.0   3.0    10   6.6  27 1018.9  23.2    MM  20.5   MM   MM    MM
2026 03 25 05 40  70 10.0 12.0   3.0    MM   6.6  27 1019.0  23.2    MM  20.4   MM   MM    MM
2026 03 25 05 30  70 10.0 12.0    MM    MM    MM  MM 1019.0  23.2    MM  20.5   MM   MM    MM
2026 03 25 05 20  70 11.0 13.0   2.9    11   6.7  21 1019.1  23.1    MM  20.5   MM   MM    MM
2026 03 25 05 10  70 11.0 13.0   2.9    MM   6.7  21 1019.1  23.0    MM  20.7   MM   MM    MM
2026 03 25 05 00  60 10.0 12.0    MM    MM    MM  MM 1019.1  22.9    MM  21.0   MM +0.7    MM
2026 03 25 04 50  70 10.0 13.0   3.1    12   7.0  40 1019.3  23.1    MM  20.8   MM   MM    MM
2026 03 25 04 40  60 11.0 13.0    MM    MM    MM  MM 1019.3  23.0    MM  20.6   MM   MM    MM
2026 03 25 04 30  60 11.0 13.0    MM    MM    MM  MM 1019.2  23.1    MM  20.7   MM   MM    MM
2026 03 25 04 20  60 11.0 13.0   2.9    10   6.7  21 1019.2  23.0    MM  20.7   MM   MM    MM
2026 03 25 04 10  60 11.0 14.0   2.9    MM   6.7  21 1019.1  23.0    MM  20.6   MM   MM    MM
2026 03 25 04 00  60 11.0 13.0    MM    MM    MM  MM 1019.1  23.0    MM  20.8   MM +1.1    MM
2026 03 25 03 50  60 11.0 13.0   3.1     8   6.6  18 1019.0  23.0    MM  20.9   MM   MM    MM
2026 03 25 03 40  60 11.0 13.0    MM    MM    MM  MM 1018.9  23.0    MM  20.8   MM   MM    MM
2026 03 25 03 30  60 11.0 14.0    MM    MM    MM  MM 1019.0  23.0    MM  20.9   MM   MM    MM
2026 03 25 03 20  60 12.0 14.0   3.0    11   6.7  34 1018.9  22.9    MM  20.8   MM   MM    MM
2026 03 25 03 10  60 11.0 14.0    MM    MM    MM  MM 1018.7  22.8    MM  20.8   MM   MM    MM
2026 03 25 03 00  60 11.0 14.0    MM    MM    MM  MM 1018.5  22.8    MM  20.9   MM +0.8    MM
2026 03 25 02 50  60 11.0 14.0   3.0    10   6.6  20 1018.8  22.8    MM  21.0   MM   MM    MM
2026 03 25 02 40  50 11.0 13.0    MM    MM    MM  MM 1018.7  22.8    MM  20.9   MM   MM    MM
2026 03 25 02 30  50 11.0 15.0    MM    MM    MM  MM 1018.7  22.8    MM  20.9   MM   MM    MM
2026 03 25 02 20  60 12.0 14.0   2.9    11   6.6  26 1018.6  22.8    MM  20.9   MM   MM    MM
2026 03 25 02 10  50 12.0 15.0    MM    MM    MM  MM 1018.6  22.8    MM  20.9   MM   MM    MM
2026 03 25 02 00  50 12.0 14.0    MM    MM    MM  MM 1018.4  22.9    MM  21.0   MM +0.5    MM
2026 03 25 01 50  50 11.0 14.0   2.8    11   6.7  32 1018.5  23.0    MM  21.2   MM   MM    MM
2026 03 25 01 40  50 11.0 14.0    MM    MM    MM  MM 1018.5  23.0    MM  21.2   MM   MM    MM
2026 03 25 01 30  50 10.0 13.0    MM    MM    MM  MM 1018.4  23.1    MM  21.2   MM   MM    MM
2026 03 25 01 20  50 11.0 13.0   2.6     8   6.5  12 1018.2  23.1    MM  21.1   MM   MM    MM
2026 03 25 01 10  50 11.0 13.0   2.6    MM   6.5  12 1017.8  23.1    MM  21.3   MM   MM    MM
2026 03 25 01 00  50 11.0 13.0    MM    MM    MM  MM 1017.8  23.2    MM  21.4   MM +0.0    MM
2026 03 25 00 50  50 10.0 13.0   2.3     7   6.4 353 1017.8  23.2    MM  21.6   MM   MM    MM
2026 03 25 00 40  50 11.0 13.0    MM    MM    MM  MM 1017.7  23.2    MM  21.6   MM   MM    MM
2026 03 25 00 30  50 10.0 12.0    MM    MM    MM  MM 1017.8  23.3    MM  21.5   MM   MM    MM
2026 03 25 00 20  40  9.0 11.0   1.7     9   6.4  18 1017.8  23.4    MM  21.5   MM   MM    MM
2026 03 25 00 10  50  9.0 11.0    MM    MM    MM  MM 1017.8  23.4    MM  21.5   MM   MM    MM
2026 03 25 00 00  50  9.0 11.0    MM    MM    MM  MM 1017.8  23.4    MM  21.8   MM +0.3    MM
2026 03 24 23 50  50  8.0 11.0   1.2     7   6.0 343 1017.8  23.3    MM  21.8   MM   MM    MM
2026 03 24 23 40  30  4.0  8.0   1.2    MM   6.0 343 1017.8  22.8    MM  21.6   MM   MM    MM
2026 03 24 23 20 300  4.0  6.0   1.1     7   6.1 341 1018.0  22.4    MM  21.3   MM   MM    MM
2026 03 24 23 10 300  5.0  6.0    MM    MM    MM  MM 1018.1  22.4    MM  21.2   MM   MM    MM
2026 03 24 23 00 320  4.0  5.0    MM    MM    MM  MM 1018.0  22.3    MM  20.9   MM -0.0    MM
2026 03 24 22 50 330  3.0  4.0   0.9     7   5.7 343 1018.1  22.2    MM  20.8   MM   MM    MM
2026 03 24 22 40 330  3.0  4.0    MM    MM    MM  MM 1017.8  22.1    MM  20.6   MM   MM    MM
2026 03 24 22 30 340  2.0  3.0    MM    MM    MM  MM 1017.5  22.0    MM  20.5   MM   MM    MM
2026 03 24 22 20 340  2.0  3.0   0.7     9   5.5  69 1017.4  22.0    MM  20.5   MM   MM    MM
2026 03 24 22 10 330  2.0  3.0   0.7    MM   5.5  69 1017.3  21.9    MM  20.4   MM   MM    MM
2026 03 24 22 00 340  3.0  4.0    MM    MM    MM  MM 1018.1  21.9    MM  20.5   MM -0.3    MM
2026 03 24 21 50 350  1.0  2.0   0.7     8   5.0  69 1017.5  21.8    MM  20.5   MM   MM    MM
2026 03 24 21 40 340  2.0  3.0    MM    MM    MM  MM 1017.3  21.7    MM  20.4   MM   MM    MM
2026 03 24 21 30 320  1.0  2.0    MM    MM    MM  MM 1017.3  21.7    MM  20.4   MM   MM    MM
2026 03 24 21 20 330  2.0  3.0   0.6    10   5.0  62 1017.2  21.7    MM  20.5   MM   MM    MM
2026 03 24 21 10 320  3.0  4.0    MM    MM    MM  MM 1017.3  21.6    MM  20.4   MM   MM    MM
2026 03 24 21 00 320  3.0  4.0    MM    MM    MM  MM 1017.5  21.5    MM  20.2   MM -0.7    MM
2026 03 24 20 50 330  3.0  4.0   0.7    10   5.2  86 1017.5  21.5    MM  20.2   MM   MM    MM
2026 03 24 20 40 320  3.0  4.0    MM    MM    MM  MM 1017.7  21.4    MM  20.1   MM   MM    MM
2026 03 24 20 30 330  3.0  4.0    MM    MM    MM  MM 1017.6  21.3    MM  20.0   MM   MM    MM
2026 03 24 20 20 330  3.0  4.0   0.7     9   5.1  70 1017.7  21.3    MM  20.2   MM   MM    MM
2026 03 24 20 10 340  4.0  5.0   0.7    MM   5.1  70 1017.8  21.2    MM  20.2   MM   MM    MM
2026 03 24 20 00 330  4.0  5.0    MM    MM    MM  MM 1017.9  21.0    MM  19.9   MM -0.7    MM
2026 03 24 19 50 320  4.0  5.0   0.6     9   4.8  64 1017.5  20.9    MM  19.7   MM   MM    MM
2026 03 24 19 40 300  4.0  5.0    MM    MM    MM  MM 1017.6  20.7    MM  19.4   MM   MM    MM
2026 03 24 19 30 300  4.0  5.0    MM    MM    MM  MM 1017.6  20.6    MM  19.4   MM   MM    MM
2026 03 24 19 20 310  5.0  6.0   0.6     9   4.9  79 1017.8  20.5    MM  19.3   MM   MM    MM
2026 03 24 19 10 310  5.0  6.0   0.6    MM   4.9  79 1017.9  20.4    MM  19.3   MM   MM    MM
2026 03 24 19 00 310  4.0  5.0    MM    MM    MM  MM 1017.9  20.4    MM  19.3   MM -1.0    MM
2026 03 24 18 50 300  4.0  5.0   0.6     9   4.6  65 1017.9  20.4    MM  19.2   MM   MM    MM
2026 03 24 18 40 290  4.0  5.0    MM    MM    MM  MM 1017.9  20.4    MM  19.3   MM   MM    MM
2026 03 24 18 30 290  4.0  5.0    MM    MM    MM  MM 1017.9  20.4    MM  19.2   MM   MM    MM
2026 03 24 18 20 270  4.0  5.0   0.6     9   4.6  46 1018.0  20.5    MM  19.4   MM   MM    MM
2026 03 24 18 10 280  5.0  6.0    MM    MM    MM  MM 1018.1  20.6    MM  19.5   MM   MM    MM
2026 03 24 18 00 290  5.0  5.0    MM    MM    MM  MM 1018.3  20.6    MM  19.5   MM -0.5    MM
2026 03 24 17 50 290  5.0  5.0   0.6     9   4.7  58 1018.4  20.5    MM  19.3   MM   MM    MM
2026 03 24 17 40 280  4.0  5.0    MM    MM    MM  MM 1018.4  20.5    MM  19.4   MM   MM    MM
2026 03 24 17 30 270  4.0  5.0    MM    MM    MM  MM 1018.6  20.5    MM  19.4   MM   MM    MM
2026 03 24 17 20 270  4.0  5.0   0.6    10   4.8  85 1018.6  20.4    MM  19.3   MM   MM    MM
2026 03 24 17 10 270  4.0  5.0    MM    MM    MM  MM 1018.6  20.5    MM  19.4   MM   MM    MM
2026 03 24 17 00 280  4.0  5.0    MM    MM    MM  MM 1018.7  20.5    MM  19.4   MM +0.3    MM
2026 03 24 16 50 280  4.0  5.0   0.6     9   4.7  75 1018.9  20.5    MM  19.4   MM   MM    MM
2026 03 24 16 40 290  4.0  5.0    MM    MM    MM  MM 1019.0  20.5    MM  19.3   MM   MM    MM
2026 03 24 16 30 280  3.0  4.0    MM    MM    MM  MM 1019.0  20.5    MM  19.3   MM   MM    MM
2026 03 24 16 20 280  3.0  4.0   0.6     9   4.6  82 1018.9  20.5    MM  19.3   MM   MM    MM
2026 03 24 16 10 280  3.0  4.0    MM    MM    MM  MM 1018.9  20.5    MM  19.3   MM   MM    MM
2026 03 24 16 00 280  3.0  4.0    MM    MM    MM  MM 1018.9  20.5    MM  19.3   MM +0.9    MM
2026 03 24 15 50 270  3.0  4.0   0.6     9   4.3  86 1018.9  20.5    MM  19.3   MM   MM    MM
2026 03 24 15 40 270  3.0  4.0    MM    MM    MM  MM 1018.9  20.5    MM  19.3   MM   MM    MM
2026 03 24 15 30 260  3.0  4.0    MM    MM    MM  MM 1018.9  20.5    MM  19.2   MM   MM    MM
2026 03 24 15 20 270  3.0  3.0   0.6     9   4.4  66 1018.9  20.5    MM  19.2   MM   MM    MM
2026 03 24 15 10 260  2.0  3.0    MM    MM    MM  MM 1018.8  20.5    MM  19.2   MM   MM    MM
2026 03 24 15 00 280  3.0  3.0    MM    MM    MM  MM 1018.8  20.4    MM  19.0   MM +1.4    MM
2026 03 24 14 50 290  3.0  4.0   0.6     5   4.2 332 1018.7  20.4    MM  19.0   MM   MM    MM
2026 03 24 14 40 290  3.0  4.0   0.6    MM   4.2 332 1018.6  20.3    MM  18.9   MM   MM    MM
